key,Date,IxVal
146,1995-09-30 00:00:00,101.11
146,1995-12-31 00:00:00,106.3
146,1996-03-31 00:00:00,103.05
146,1996-06-30 00:00:00,103.27
146,1996-09-30 00:00:00,103.39
146,1996-12-31 00:00:00,102.81
146,1997-03-31 00:00:00,101.45
146,1997-06-30 00:00:00,101.52
146,1997-09-30 00:00:00,103.95
146,1997-12-31 00:00:00,103.08
146,1998-03-31 00:00:00,104.63
146,1998-06-30 00:00:00,103.76
146,1998-09-30 00:00:00,104.88
146,1998-12-31 00:00:00,104.27
146,1999-03-31 00:00:00,107.09
146,1999-06-30 00:00:00,104.85
146,1999-09-30 00:00:00,104.11
146,1999-12-31 00:00:00,104.2
146,2000-03-31 00:00:00,104.34
146,2000-06-30 00:00:00,104.8
146,2000-09-30 00:00:00,106.07
146,2000-12-31 00:00:00,108.8
146,2001-03-31 00:00:00,110.51
146,2001-06-30 00:00:00,112.3
146,2001-09-30 00:00:00,112.01
146,2001-12-31 00:00:00,115.98
146,2002-03-31 00:00:00,116.03
146,2002-06-30 00:00:00,117.82
146,2002-09-30 00:00:00,119.66
146,2002-12-31 00:00:00,123.73
146,2003-03-31 00:00:00,125.68
146,2003-06-30 00:00:00,128.27
146,2003-09-30 00:00:00,133.31
146,2003-12-31 00:00:00,141.29
146,2004-03-31 00:00:00,148.19
146,2004-06-30 00:00:00,158.42
146,2004-09-30 00:00:00,172.72
146,2004-12-31 00:00:00,180.22
146,2005-03-31 00:00:00,192.48
146,2005-06-30 00:00:00,205.53
146,2005-09-30 00:00:00,217.2
146,2005-12-31 00:00:00,231.5
146,2006-03-31 00:00:00,233.55
146,2006-06-30 00:00:00,239.78
146,2006-09-30 00:00:00,239.51
146,2006-12-31 00:00:00,240.78
146,2007-03-31 00:00:00,247.33
146,2007-06-30 00:00:00,236.54
146,2007-09-30 00:00:00,231.04
146,2007-12-31 00:00:00,228.78
146,2008-03-31 00:00:00,218.73
146,2008-06-30 00:00:00,204.61
146,2008-09-30 00:00:00,185.66
146,2008-12-31 00:00:00,184.44
146,2009-03-31 00:00:00,184.18
146,2009-06-30 00:00:00,168.76
146,2009-09-30 00:00:00,168.02
146,2009-12-31 00:00:00,168.81
146,2010-03-31 00:00:00,163.6
146,2010-06-30 00:00:00,165.32
146,2010-09-30 00:00:00,165.09
146,2010-12-31 00:00:00,161.15
146,2011-03-31 00:00:00,155.71
147,1979-09-30 00:00:00,50.89
147,1979-12-31 00:00:00,51.99
147,1980-03-31 00:00:00,55.69
147,1980-06-30 00:00:00,56.1
147,1980-09-30 00:00:00,53.76
147,1980-12-31 00:00:00,55.41
147,1981-03-31 00:00:00,56.59
147,1981-06-30 00:00:00,54.54
147,1981-09-30 00:00:00,56.81
147,1981-12-31 00:00:00,55.8
147,1982-03-31 00:00:00,65.89
147,1982-06-30 00:00:00,74.8
147,1982-09-30 00:00:00,58.5
147,1982-12-31 00:00:00,59.03
147,1983-03-31 00:00:00,60.51
147,1983-06-30 00:00:00,62.46
147,1983-09-30 00:00:00,61.03
147,1983-12-31 00:00:00,62.25
147,1984-03-31 00:00:00,61.77
147,1984-06-30 00:00:00,61.76
147,1984-09-30 00:00:00,62.56
147,1984-12-31 00:00:00,63.16
147,1985-03-31 00:00:00,63.12
147,1985-06-30 00:00:00,65.27
147,1985-09-30 00:00:00,67.1
147,1985-12-31 00:00:00,67.54
147,1986-03-31 00:00:00,66.98
147,1986-06-30 00:00:00,69.68
147,1986-09-30 00:00:00,71.4
147,1986-12-31 00:00:00,72.13
147,1987-03-31 00:00:00,73.56
147,1987-06-30 00:00:00,75.18
147,1987-09-30 00:00:00,76.61
147,1987-12-31 00:00:00,77.35
147,1988-03-31 00:00:00,77.02
147,1988-06-30 00:00:00,79.4
147,1988-09-30 00:00:00,81.93
147,1988-12-31 00:00:00,83.11
147,1989-03-31 00:00:00,82.39
147,1989-06-30 00:00:00,83.78
147,1989-09-30 00:00:00,85.89
147,1989-12-31 00:00:00,86.37
147,1990-03-31 00:00:00,88.16
147,1990-06-30 00:00:00,88.11
147,1990-09-30 00:00:00,89.35
147,1990-12-31 00:00:00,88.77
147,1991-03-31 00:00:00,89.4
147,1991-06-30 00:00:00,90.97
147,1991-09-30 00:00:00,90.14
147,1991-12-31 00:00:00,92.38
147,1992-03-31 00:00:00,93.71
147,1992-06-30 00:00:00,93.62
147,1992-09-30 00:00:00,94.9
147,1992-12-31 00:00:00,95.46
147,1993-03-31 00:00:00,95.64
147,1993-06-30 00:00:00,96.72
147,1993-09-30 00:00:00,98.01
147,1993-12-31 00:00:00,98.43
147,1994-03-31 00:00:00,99.7
147,1994-06-30 00:00:00,100.72
147,1994-09-30 00:00:00,101.03
147,1994-12-31 00:00:00,100.83
147,1995-03-31 00:00:00,100
147,1995-06-30 00:00:00,102.85
147,1995-09-30 00:00:00,103.84
147,1995-12-31 00:00:00,105.29
147,1996-03-31 00:00:00,106.03
147,1996-06-30 00:00:00,105.17
147,1996-09-30 00:00:00,104.75
147,1996-12-31 00:00:00,106.02
147,1997-03-31 00:00:00,107.35
147,1997-06-30 00:00:00,107.84
147,1997-09-30 00:00:00,109.04
147,1997-12-31 00:00:00,110.28
147,1998-03-31 00:00:00,111.86
147,1998-06-30 00:00:00,111.15
147,1998-09-30 00:00:00,112.83
147,1998-12-31 00:00:00,114.22
147,1999-03-31 00:00:00,114.23
147,1999-06-30 00:00:00,113.89
147,1999-09-30 00:00:00,113.18
147,1999-12-31 00:00:00,114.26
147,2000-03-31 00:00:00,115.48
147,2000-06-30 00:00:00,115.11
147,2000-09-30 00:00:00,116.28
147,2000-12-31 00:00:00,117.12
147,2001-03-31 00:00:00,119.87
147,2001-06-30 00:00:00,121.19
147,2001-09-30 00:00:00,121.03
147,2001-12-31 00:00:00,123.22
147,2002-03-31 00:00:00,123.82
147,2002-06-30 00:00:00,124.46
147,2002-09-30 00:00:00,127.03
147,2002-12-31 00:00:00,127.71
147,2003-03-31 00:00:00,129.09
147,2003-06-30 00:00:00,130.67
147,2003-09-30 00:00:00,131.98
147,2003-12-31 00:00:00,135.12
147,2004-03-31 00:00:00,135.96
147,2004-06-30 00:00:00,139.03
147,2004-09-30 00:00:00,141.82
147,2004-12-31 00:00:00,143.93
147,2005-03-31 00:00:00,146.12
147,2005-06-30 00:00:00,150.33
147,2005-09-30 00:00:00,154.91
147,2005-12-31 00:00:00,159.14
147,2006-03-31 00:00:00,160.45
147,2006-06-30 00:00:00,162.24
147,2006-09-30 00:00:00,167.42
147,2006-12-31 00:00:00,169.46
147,2007-03-31 00:00:00,172.2
147,2007-06-30 00:00:00,173.78
147,2007-09-30 00:00:00,173.14
147,2007-12-31 00:00:00,175.29
147,2008-03-31 00:00:00,177.34
147,2008-06-30 00:00:00,177.5
147,2008-09-30 00:00:00,175.25
147,2008-12-31 00:00:00,176.41
147,2009-03-31 00:00:00,177.75
147,2009-06-30 00:00:00,176.35
147,2009-09-30 00:00:00,175.3
147,2009-12-31 00:00:00,175.94
147,2010-03-31 00:00:00,172.18
147,2010-06-30 00:00:00,170.58
147,2010-09-30 00:00:00,172.88
147,2010-12-31 00:00:00,173.79
147,2011-03-31 00:00:00,172.51
148,1986-09-30 00:00:00,69.51
148,1986-12-31 00:00:00,69.19
148,1987-03-31 00:00:00,72.18
148,1987-06-30 00:00:00,72.89
148,1987-09-30 00:00:00,76.45
148,1987-12-31 00:00:00,78.16
148,1988-03-31 00:00:00,78.03
148,1988-06-30 00:00:00,82.3
148,1988-09-30 00:00:00,83.29
148,1988-12-31 00:00:00,80.03
148,1989-03-31 00:00:00,85.17
148,1989-06-30 00:00:00,87.77
148,1989-09-30 00:00:00,88.16
148,1989-12-31 00:00:00,89.75
148,1990-03-31 00:00:00,89.08
148,1990-06-30 00:00:00,91.76
148,1990-09-30 00:00:00,91.4
148,1990-12-31 00:00:00,90.88
148,1991-03-31 00:00:00,92.46
148,1991-06-30 00:00:00,93.86
148,1991-09-30 00:00:00,92.49
148,1991-12-31 00:00:00,93.99
148,1992-03-31 00:00:00,97.16
148,1992-06-30 00:00:00,95.36
148,1992-09-30 00:00:00,95.82
148,1992-12-31 00:00:00,97.04
148,1993-03-31 00:00:00,97.8
148,1993-06-30 00:00:00,98.81
148,1993-09-30 00:00:00,99.45
148,1993-12-31 00:00:00,99.51
148,1994-03-31 00:00:00,101.53
148,1994-06-30 00:00:00,99.73
148,1994-09-30 00:00:00,98.2
148,1994-12-31 00:00:00,101.7
148,1995-03-31 00:00:00,100
148,1995-06-30 00:00:00,101.16
148,1995-09-30 00:00:00,103.67
148,1995-12-31 00:00:00,101.93
148,1996-03-31 00:00:00,105.14
148,1996-06-30 00:00:00,104.47
148,1996-09-30 00:00:00,103.29
148,1996-12-31 00:00:00,106.48
148,1997-03-31 00:00:00,106.03
148,1997-06-30 00:00:00,106.87
148,1997-09-30 00:00:00,105.36
148,1997-12-31 00:00:00,107.96
148,1998-03-31 00:00:00,109.71
148,1998-06-30 00:00:00,109.63
148,1998-09-30 00:00:00,111.19
148,1998-12-31 00:00:00,112.13
148,1999-03-31 00:00:00,111.67
148,1999-06-30 00:00:00,112.98
148,1999-09-30 00:00:00,113.05
148,1999-12-31 00:00:00,112.68
148,2000-03-31 00:00:00,115.36
148,2000-06-30 00:00:00,115.31
148,2000-09-30 00:00:00,116.37
148,2000-12-31 00:00:00,117.06
148,2001-03-31 00:00:00,120.35
148,2001-06-30 00:00:00,122.5
148,2001-09-30 00:00:00,123.01
148,2001-12-31 00:00:00,123.15
148,2002-03-31 00:00:00,124.81
148,2002-06-30 00:00:00,125.67
148,2002-09-30 00:00:00,127.98
148,2002-12-31 00:00:00,129.69
148,2003-03-31 00:00:00,130.69
148,2003-06-30 00:00:00,132.08
148,2003-09-30 00:00:00,134.49
148,2003-12-31 00:00:00,138.35
148,2004-03-31 00:00:00,138.68
148,2004-06-30 00:00:00,144.9
148,2004-09-30 00:00:00,152.89
148,2004-12-31 00:00:00,155.81
148,2005-03-31 00:00:00,164.15
148,2005-06-30 00:00:00,170.21
148,2005-09-30 00:00:00,180.82
148,2005-12-31 00:00:00,187.22
148,2006-03-31 00:00:00,191.3
148,2006-06-30 00:00:00,194.69
148,2006-09-30 00:00:00,201.69
148,2006-12-31 00:00:00,204.38
148,2007-03-31 00:00:00,203.86
148,2007-06-30 00:00:00,206.35
148,2007-09-30 00:00:00,204.12
148,2007-12-31 00:00:00,207.43
148,2008-03-31 00:00:00,207.41
148,2008-06-30 00:00:00,209.4
148,2008-09-30 00:00:00,201.35
148,2008-12-31 00:00:00,204.95
148,2009-03-31 00:00:00,205.14
148,2009-06-30 00:00:00,201.59
148,2009-09-30 00:00:00,198.57
148,2009-12-31 00:00:00,198.21
148,2010-03-31 00:00:00,193.15
148,2010-06-30 00:00:00,190.11
148,2010-09-30 00:00:00,190.77
148,2010-12-31 00:00:00,189.78
148,2011-03-31 00:00:00,183.21
149,1978-03-31 00:00:00,32.94
149,1978-06-30 00:00:00,36.16
149,1978-09-30 00:00:00,39.66
149,1978-12-31 00:00:00,42.91
149,1979-03-31 00:00:00,45.73
149,1979-06-30 00:00:00,47.89
149,1979-09-30 00:00:00,48.79
149,1979-12-31 00:00:00,51.75
149,1980-03-31 00:00:00,49.22
149,1980-06-30 00:00:00,51.05
149,1980-09-30 00:00:00,51.42
149,1980-12-31 00:00:00,52.55
149,1981-03-31 00:00:00,51.77
149,1981-06-30 00:00:00,53.21
149,1981-09-30 00:00:00,56.91
149,1981-12-31 00:00:00,53.57
149,1982-06-30 00:00:00,53.91
149,1982-09-30 00:00:00,56.55
149,1982-12-31 00:00:00,55.29
149,1983-03-31 00:00:00,57.4
149,1983-06-30 00:00:00,58.04
149,1983-09-30 00:00:00,59.76
149,1983-12-31 00:00:00,60.41
149,1984-03-31 00:00:00,61.65
149,1984-06-30 00:00:00,63.51
149,1984-09-30 00:00:00,65.61
149,1984-12-31 00:00:00,66.23
149,1985-03-31 00:00:00,67.99
149,1985-06-30 00:00:00,71.03
149,1985-09-30 00:00:00,72.67
149,1985-12-31 00:00:00,76.31
149,1986-03-31 00:00:00,78.39
149,1986-06-30 00:00:00,82.36
149,1986-09-30 00:00:00,86.99
149,1986-12-31 00:00:00,92.93
149,1987-03-31 00:00:00,98.48
149,1987-06-30 00:00:00,105.48
149,1987-09-30 00:00:00,113.72
149,1987-12-31 00:00:00,120.15
149,1988-03-31 00:00:00,122.39
149,1988-06-30 00:00:00,126.39
149,1988-09-30 00:00:00,126.81
149,1988-12-31 00:00:00,126.13
149,1989-03-31 00:00:00,124.43
149,1989-06-30 00:00:00,124.48
149,1989-09-30 00:00:00,124.42
149,1989-12-31 00:00:00,125.09
149,1990-03-31 00:00:00,122.89
149,1990-06-30 00:00:00,119.57
149,1990-09-30 00:00:00,118.21
149,1990-12-31 00:00:00,114.9
149,1991-03-31 00:00:00,115.05
149,1991-06-30 00:00:00,113.02
149,1991-09-30 00:00:00,111.25
149,1991-12-31 00:00:00,112.25
149,1992-03-31 00:00:00,112.02
149,1992-06-30 00:00:00,109.99
149,1992-09-30 00:00:00,110.2
149,1992-12-31 00:00:00,109.55
149,1993-03-31 00:00:00,107.77
149,1993-06-30 00:00:00,107.49
149,1993-09-30 00:00:00,107.43
149,1993-12-31 00:00:00,107.72
149,1994-03-31 00:00:00,106.44
149,1994-06-30 00:00:00,103.94
149,1994-09-30 00:00:00,101.53
149,1994-12-31 00:00:00,100.77
149,1995-03-31 00:00:00,100
149,1995-06-30 00:00:00,100.64
149,1995-09-30 00:00:00,103
149,1995-12-31 00:00:00,102.3
149,1996-03-31 00:00:00,103.84
149,1996-06-30 00:00:00,102.28
149,1996-09-30 00:00:00,100.22
149,1996-12-31 00:00:00,101.04
149,1997-03-31 00:00:00,101.29
149,1997-06-30 00:00:00,101.33
149,1997-09-30 00:00:00,103
149,1997-12-31 00:00:00,103.54
149,1998-03-31 00:00:00,106.34
149,1998-06-30 00:00:00,105.78
149,1998-09-30 00:00:00,107.51
149,1998-12-31 00:00:00,108.6
149,1999-03-31 00:00:00,109.84
149,1999-06-30 00:00:00,110.36
149,1999-09-30 00:00:00,112.54
149,1999-12-31 00:00:00,114.04
149,2000-03-31 00:00:00,115.35
149,2000-06-30 00:00:00,118.56
149,2000-09-30 00:00:00,120.46
149,2000-12-31 00:00:00,121.98
149,2001-03-31 00:00:00,125
149,2001-06-30 00:00:00,127.23
149,2001-09-30 00:00:00,129.94
149,2001-12-31 00:00:00,132.1
149,2002-03-31 00:00:00,134.43
149,2002-06-30 00:00:00,137.61
149,2002-09-30 00:00:00,141.53
149,2002-12-31 00:00:00,144.07
149,2003-03-31 00:00:00,145.58
149,2003-06-30 00:00:00,147.93
149,2003-09-30 00:00:00,151.02
149,2003-12-31 00:00:00,155.81
149,2004-03-31 00:00:00,158.67
149,2004-06-30 00:00:00,163.09
149,2004-09-30 00:00:00,169.72
149,2004-12-31 00:00:00,174
149,2005-03-31 00:00:00,177.58
149,2005-06-30 00:00:00,182.12
149,2005-09-30 00:00:00,187.09
149,2005-12-31 00:00:00,190.38
149,2006-03-31 00:00:00,192.13
149,2006-06-30 00:00:00,193.52
149,2006-09-30 00:00:00,194.43
149,2006-12-31 00:00:00,195.36
149,2007-03-31 00:00:00,198.45
149,2007-06-30 00:00:00,196.25
149,2007-09-30 00:00:00,195.49
149,2007-12-31 00:00:00,195.95
149,2008-03-31 00:00:00,197.02
149,2008-06-30 00:00:00,193.93
149,2008-09-30 00:00:00,188.97
149,2008-12-31 00:00:00,188.29
149,2009-03-31 00:00:00,190.72
149,2009-06-30 00:00:00,186.87
149,2009-09-30 00:00:00,183.42
149,2009-12-31 00:00:00,183.81
149,2010-03-31 00:00:00,181.93
149,2010-06-30 00:00:00,180.55
149,2010-09-30 00:00:00,182.7
149,2010-12-31 00:00:00,183.27
149,2011-03-31 00:00:00,179.26
150,1987-03-31 00:00:00,90.63
150,1987-06-30 00:00:00,91.46
150,1987-09-30 00:00:00,81.14
150,1987-12-31 00:00:00,81.94
150,1988-03-31 00:00:00,82.97
150,1988-06-30 00:00:00,87.02
150,1988-09-30 00:00:00,88.75
150,1988-12-31 00:00:00,85.23
150,1989-03-31 00:00:00,81.1
150,1989-06-30 00:00:00,83.81
150,1989-09-30 00:00:00,84.34
150,1989-12-31 00:00:00,87.88
150,1990-03-31 00:00:00,84.67
150,1990-06-30 00:00:00,84.7
150,1990-09-30 00:00:00,86.53
150,1990-12-31 00:00:00,84.08
150,1991-03-31 00:00:00,86.07
150,1991-06-30 00:00:00,85.51
150,1991-09-30 00:00:00,85.69
150,1991-12-31 00:00:00,88.46
150,1992-03-31 00:00:00,88.41
150,1992-06-30 00:00:00,87.98
150,1992-09-30 00:00:00,88.61
150,1992-12-31 00:00:00,89.85
150,1993-03-31 00:00:00,90.31
150,1993-06-30 00:00:00,91.06
150,1993-09-30 00:00:00,92.54
150,1993-12-31 00:00:00,91.86
150,1994-03-31 00:00:00,93.11
150,1994-06-30 00:00:00,96.66
150,1994-09-30 00:00:00,98.44
150,1994-12-31 00:00:00,97.81
150,1995-03-31 00:00:00,100
150,1995-06-30 00:00:00,100.3
150,1995-09-30 00:00:00,103.62
150,1995-12-31 00:00:00,106.41
150,1996-03-31 00:00:00,105.99
150,1996-06-30 00:00:00,106.83
150,1996-09-30 00:00:00,109.11
150,1996-12-31 00:00:00,111.6
150,1997-03-31 00:00:00,110.22
150,1997-06-30 00:00:00,110.22
150,1997-09-30 00:00:00,114.72
150,1997-12-31 00:00:00,115.15
150,1998-03-31 00:00:00,116.63
150,1998-06-30 00:00:00,117.58
150,1998-09-30 00:00:00,120.77
150,1998-12-31 00:00:00,120.24
150,1999-03-31 00:00:00,123.1
150,1999-06-30 00:00:00,125.99
150,1999-09-30 00:00:00,126.67
150,1999-12-31 00:00:00,125.07
150,2000-03-31 00:00:00,126.65
150,2000-06-30 00:00:00,128.11
150,2000-09-30 00:00:00,128.93
150,2000-12-31 00:00:00,131.2
150,2001-03-31 00:00:00,134.8
150,2001-06-30 00:00:00,134.43
150,2001-09-30 00:00:00,135.31
150,2001-12-31 00:00:00,138.11
150,2002-03-31 00:00:00,138.19
150,2002-06-30 00:00:00,137.36
150,2002-09-30 00:00:00,141.08
150,2002-12-31 00:00:00,142.26
150,2003-03-31 00:00:00,143.27
150,2003-06-30 00:00:00,143.46
150,2003-09-30 00:00:00,144.67
150,2003-12-31 00:00:00,145.21
150,2004-03-31 00:00:00,148.1
150,2004-06-30 00:00:00,149.06
150,2004-09-30 00:00:00,148.59
150,2004-12-31 00:00:00,153.94
150,2005-03-31 00:00:00,150.43
150,2005-06-30 00:00:00,155.9
150,2005-09-30 00:00:00,158.15
150,2005-12-31 00:00:00,162.47
150,2006-03-31 00:00:00,170.04
150,2006-06-30 00:00:00,174.13
150,2006-09-30 00:00:00,177.45
150,2006-12-31 00:00:00,184.72
150,2007-03-31 00:00:00,184.55
150,2007-06-30 00:00:00,186.88
150,2007-09-30 00:00:00,187.78
150,2007-12-31 00:00:00,189.05
150,2008-03-31 00:00:00,192.31
150,2008-06-30 00:00:00,189.84
150,2008-09-30 00:00:00,186.36
150,2008-12-31 00:00:00,187.69
150,2009-03-31 00:00:00,190.23
150,2009-06-30 00:00:00,186.9
150,2009-09-30 00:00:00,182.52
150,2009-12-31 00:00:00,186.78
150,2010-03-31 00:00:00,185.87
150,2010-06-30 00:00:00,182.92
150,2010-09-30 00:00:00,180.67
150,2010-12-31 00:00:00,179.15
150,2011-03-31 00:00:00,177.52
151,1986-12-31 00:00:00,71.53
151,1987-03-31 00:00:00,72.6
151,1987-06-30 00:00:00,73.12
151,1987-09-30 00:00:00,73.33
151,1987-12-31 00:00:00,72.71
151,1988-03-31 00:00:00,74.98
151,1988-06-30 00:00:00,75.9
151,1988-09-30 00:00:00,80.07
151,1988-12-31 00:00:00,79.45
151,1989-03-31 00:00:00,81.6
151,1989-06-30 00:00:00,80.73
151,1989-09-30 00:00:00,83.72
151,1989-12-31 00:00:00,80.57
151,1990-03-31 00:00:00,83.58
151,1990-06-30 00:00:00,86.49
151,1990-09-30 00:00:00,85.51
151,1990-12-31 00:00:00,86.74
151,1991-03-31 00:00:00,87.13
151,1991-06-30 00:00:00,88.95
151,1991-09-30 00:00:00,88.05
151,1991-12-31 00:00:00,90.11
151,1992-03-31 00:00:00,90.88
151,1992-06-30 00:00:00,90.52
151,1992-09-30 00:00:00,91.48
151,1992-12-31 00:00:00,93.08
151,1993-03-31 00:00:00,92.73
151,1993-06-30 00:00:00,93.1
151,1993-09-30 00:00:00,95.4
151,1993-12-31 00:00:00,95.88
151,1994-03-31 00:00:00,96.58
151,1994-06-30 00:00:00,96.04
151,1994-09-30 00:00:00,100.06
151,1994-12-31 00:00:00,98.03
151,1995-03-31 00:00:00,100
151,1995-06-30 00:00:00,102.54
151,1995-09-30 00:00:00,102.57
151,1995-12-31 00:00:00,103.86
151,1996-03-31 00:00:00,105.53
151,1996-06-30 00:00:00,105.47
151,1996-09-30 00:00:00,105.99
151,1996-12-31 00:00:00,109.02
151,1997-03-31 00:00:00,110.2
151,1997-06-30 00:00:00,110.41
151,1997-09-30 00:00:00,114.2
151,1997-12-31 00:00:00,115.39
151,1998-03-31 00:00:00,116.73
151,1998-06-30 00:00:00,118.55
151,1998-09-30 00:00:00,120.04
151,1998-12-31 00:00:00,121.68
151,1999-03-31 00:00:00,123.3
151,1999-06-30 00:00:00,124
151,1999-09-30 00:00:00,125.29
151,1999-12-31 00:00:00,125.69
151,2000-03-31 00:00:00,128.07
151,2000-06-30 00:00:00,129.36
151,2000-09-30 00:00:00,131.14
151,2000-12-31 00:00:00,131.93
151,2001-03-31 00:00:00,137.04
151,2001-06-30 00:00:00,138.7
151,2001-09-30 00:00:00,139.91
151,2001-12-31 00:00:00,140.73
151,2002-03-31 00:00:00,141.57
151,2002-06-30 00:00:00,141.85
151,2002-09-30 00:00:00,143.85
151,2002-12-31 00:00:00,145.15
151,2003-03-31 00:00:00,145.65
151,2003-06-30 00:00:00,147.09
151,2003-09-30 00:00:00,147.47
151,2003-12-31 00:00:00,146.57
151,2004-03-31 00:00:00,148.81
151,2004-06-30 00:00:00,148.1
151,2004-09-30 00:00:00,147.98
151,2004-12-31 00:00:00,150.49
151,2005-03-31 00:00:00,151.38
151,2005-06-30 00:00:00,151.77
151,2005-09-30 00:00:00,154.51
151,2005-12-31 00:00:00,157.2
151,2006-03-31 00:00:00,156.8
151,2006-06-30 00:00:00,158.57
151,2006-09-30 00:00:00,161.2
151,2006-12-31 00:00:00,164.03
151,2007-03-31 00:00:00,166.67
151,2007-06-30 00:00:00,167.63
151,2007-09-30 00:00:00,168.72
151,2007-12-31 00:00:00,170.06
151,2008-03-31 00:00:00,172.67
151,2008-06-30 00:00:00,171.59
151,2008-09-30 00:00:00,172.6
151,2008-12-31 00:00:00,170.15
151,2009-03-31 00:00:00,174.75
151,2009-06-30 00:00:00,171.71
151,2009-09-30 00:00:00,170.59
151,2009-12-31 00:00:00,169.54
151,2010-03-31 00:00:00,168.48
151,2010-06-30 00:00:00,165.75
151,2010-09-30 00:00:00,166.79
151,2010-12-31 00:00:00,167.75
151,2011-03-31 00:00:00,161.2
152,2000-09-30 00:00:00,108.72
152,2000-12-31 00:00:00,116.65
152,2001-03-31 00:00:00,113.49
152,2001-06-30 00:00:00,114.71
152,2001-09-30 00:00:00,113.85
152,2001-12-31 00:00:00,115.78
152,2002-03-31 00:00:00,118.16
152,2002-06-30 00:00:00,117.44
152,2002-09-30 00:00:00,119.01
152,2002-12-31 00:00:00,120.7
152,2003-03-31 00:00:00,121.09
152,2003-06-30 00:00:00,122.68
152,2003-09-30 00:00:00,125.17
152,2003-12-31 00:00:00,124.16
152,2004-03-31 00:00:00,125.98
152,2004-06-30 00:00:00,127.57
152,2004-09-30 00:00:00,145.16
152,2004-12-31 00:00:00,134.77
152,2005-03-31 00:00:00,142.8
152,2005-06-30 00:00:00,147.51
152,2005-09-30 00:00:00,152.19
152,2005-12-31 00:00:00,153.74
152,2006-03-31 00:00:00,158
152,2006-06-30 00:00:00,161.88
152,2006-09-30 00:00:00,172.76
152,2006-12-31 00:00:00,165.3
152,2007-03-31 00:00:00,176.56
152,2007-06-30 00:00:00,175.77
152,2007-09-30 00:00:00,179.51
152,2007-12-31 00:00:00,173.63
152,2008-03-31 00:00:00,173.79
152,2008-06-30 00:00:00,187.3
152,2008-09-30 00:00:00,178.79
152,2008-12-31 00:00:00,174.87
152,2009-03-31 00:00:00,179.92
152,2009-06-30 00:00:00,178.85
152,2009-09-30 00:00:00,186.35
152,2009-12-31 00:00:00,172.5
152,2010-03-31 00:00:00,173.03
152,2010-06-30 00:00:00,166.58
152,2010-09-30 00:00:00,163.2
152,2010-12-31 00:00:00,163.24
152,2011-03-31 00:00:00,156.94
153,1981-06-30 00:00:00,52.34
153,1981-09-30 00:00:00,54.37
153,1981-12-31 00:00:00,59.11
153,1982-06-30 00:00:00,56.01
153,1982-09-30 00:00:00,50.06
153,1982-12-31 00:00:00,54.18
153,1983-03-31 00:00:00,58.89
153,1983-06-30 00:00:00,57.04
153,1983-09-30 00:00:00,55.35
153,1983-12-31 00:00:00,56.69
153,1984-03-31 00:00:00,55.86
153,1984-06-30 00:00:00,57.82
153,1984-09-30 00:00:00,60.38
153,1984-12-31 00:00:00,59.53
153,1985-03-31 00:00:00,60.25
153,1985-06-30 00:00:00,60.21
153,1985-09-30 00:00:00,61.64
153,1985-12-31 00:00:00,62.93
153,1986-03-31 00:00:00,63.57
153,1986-06-30 00:00:00,63.53
153,1986-09-30 00:00:00,65.11
153,1986-12-31 00:00:00,65.25
153,1987-03-31 00:00:00,66.26
153,1987-06-30 00:00:00,69.05
153,1987-09-30 00:00:00,70.7
153,1987-12-31 00:00:00,69.8
153,1988-03-31 00:00:00,71.81
153,1988-06-30 00:00:00,73.46
153,1988-09-30 00:00:00,75.93
153,1988-12-31 00:00:00,76.65
153,1989-03-31 00:00:00,77
153,1989-06-30 00:00:00,79.18
